lower,upper,A,0.3,0.5,0.7,1.0,1.2,1.5,1.7,2.0,2.5,3.0,3.5,4.5,6.0,8.0,10.0
1,46,0.0,4.870E-04,4.160E-04,3.750E-04,3.220E-04,2.996E-04,2.660E-04,2.532E-04,2.340E-04,2.119E-04,1.953E-04,1.824E-04,1.630E-04,1.434E-04,1.262E-04,1.142E-04
1,47,0.0,1.218E-03,8.730E-04,7.010E-04,5.670E-04,5.274E-04,4.680E-04,4.488E-04,4.200E-04,3.862E-04,3.606E-04,3.403E-04,3.096E-04,2.778E-04,2.493E-04,2.293E-04
1,48,0.0,4.844E-04,3.180E-04,2.410E-04,1.810E-04,1.622E-04,1.340E-04,1.252E-04,1.120E-04,9.746E-05,8.698E-05,7.901E-05,6.756E-05,5.647E-05,4.719E-05,4.107E-05
1,49,0.0,3.546E-02,3.790E-02,3.960E-02,4.220E-02,4.380E-02,4.620E-02,4.752E-02,4.950E-02,5.222E-02,5.456E-02,5.661E-02,6.013E-02,6.442E-02,6.902E-02,7.282E-02
1,50,0.0,1.671E-02,1.800E-02,1.890E-02,2.030E-02,2.118E-02,2.250E-02,2.322E-02,2.430E-02,2.579E-02,2.708E-02,2.822E-02,3.019E-02,3.260E-02,3.521E-02,3.738E-02
1,51,0.0,8.681E-02,9.160E-02,9.490E-02,9.970E-02,1.026E-01,1.070E-01,1.094E-01,1.130E-01,1.179E-01,1.220E-01,1.257E-01,1.318E-01,1.392E-01,1.470E-01,1.533E-01
1,52,0.199,1.557E-01,1.630E-01,1.680E-01,1.760E-01,1.808E-01,1.880E-01,1.920E-01,1.980E-01,2.061E-01,2.130E-01,2.190E-01,2.291E-01,2.413E-01,2.542E-01,2.646E-01
1,64,261300000.0,1.979E+01,2.132E+01,2.214E+01,2.304E+01,2.357E+01,2.437E+01,2.490E+01,2.570E+01,2.704E+01,2.837E+01,2.968E+01,3.220E+01,3.573E+01,3.997E+01,4.375E+01
1,65,95410000.0,8.529E+00,7.806E+00,7.391E+00,7.062E+00,6.955E+00,6.896E+00,6.901E+00,6.953E+00,7.112E+00,7.326E+00,7.568E+00,8.093E+00,8.900E+00,9.928E+00,1.087E+01
1,66,0.0,2.106E+00,1.538E+00,1.230E+00,9.599E-01,8.429E-01,7.178E-01,6.559E-01,5.835E-01,4.976E-01,4.378E-01,3.935E-01,3.321E-01,2.755E-01,2.309E-01,2.029E-01
1,67,0.0,1.030E+00,7.078E-01,5.449E-01,4.078E-01,3.500E-01,2.894E-01,2.597E-01,2.255E-01,1.854E-01,1.579E-01,1.378E-01,1.105E-01,8.602E-02,6.732E-02,5.596E-02
1,68,0.0,4.138E-01,2.765E-01,2.097E-01,1.549E-01,1.322E-01,1.085E-01,9.709E-02,8.392E-02,6.860E-02,5.814E-02,5.055E-02,4.026E-02,3.110E-02,2.414E-02,1.995E-02
1,69,356300000.0,3.002E+01,2.941E+01,2.930E+01,2.957E+01,2.989E+01,3.051E+01,3.096E+01,3.169E+01,3.294E+01,3.419E+01,3.543E+01,3.781E+01,4.113E+01,4.512E+01,4.874E+01
1,70,41880000.0,5.376E+00,5.186E+00,5.122E+00,5.129E+00,5.172E+00,5.266E+00,5.342E+00,5.467E+00,5.694E+00,5.930E+00,6.168E+00,6.635E+00,7.299E+00,8.106E+00,8.829E+00
1,71,213500.0,7.166E-01,6.529E-01,6.218E-01,6.001E-01,5.940E-01,5.914E-01,5.925E-01,5.969E-01,6.086E-01,6.234E-01,6.400E-01,6.755E-01,7.299E-01,7.996E-01,8.639E-01
1,72,0.0,1.158E-01,9.373E-02,8.233E-02,7.272E-02,6.865E-02,6.432E-02,6.218E-02,5.967E-02,5.670E-02,5.465E-02,5.316E-02,5.119E-02,4.954E-02,4.845E-02,4.792E-02
1,73,0.0,4.584E-02,3.731E-02,3.298E-02,2.937E-02,2.786E-02,2.628E-02,2.552E-02,2.464E-02,2.366E-02,2.305E-02,2.266E-02,2.228E-02,2.223E-02,2.252E-02,2.293E-02
1,74,0.0,1.974E-02,1.633E-02,1.462E-02,1.320E-02,1.260E-02,1.198E-02,1.168E-02,1.134E-02,1.098E-02,1.075E-02,1.063E-02,1.053E-02,1.059E-02,1.080E-02,1.104E-02
1,75,200900000.0,1.156E+01,1.177E+01,1.202E+01,1.243E+01,1.274E+01,1.322E+01,1.356E+01,1.407E+01,1.493E+01,1.578E+01,1.662E+01,1.825E+01,2.052E+01,2.325E+01,2.565E+01
1,76,0.0,2.256E-01,2.106E-01,2.016E-01,1.930E-01,1.888E-01,1.839E-01,1.812E-01,1.776E-01,1.725E-01,1.683E-01,1.646E-01,1.583E-01,1.507E-01,1.429E-01,1.368E-01
1,77,0.0,5.352E-02,4.947E-02,4.732E-02,4.549E-02,4.468E-02,4.372E-02,4.318E-02,4.246E-02,4.145E-02,4.059E-02,3.987E-02,3.872E-02,3.752E-02,3.652E-02,3.589E-02
1,78,3241000.0,2.543E+00,2.491E+00,2.445E+00,2.386E+00,2.352E+00,2.306E+00,2.278E+00,2.239E+00,2.180E+00,2.125E+00,2.074E+00,1.981E+00,1.858E+00,1.717E+00,1.597E+00
1,79,4579000.0,1.510E+00,1.497E+00,1.480E+00,1.454E+00,1.438E+00,1.414E+00,1.400E+00,1.380E+00,1.349E+00,1.320E+00,1.293E+00,1.244E+00,1.176E+00,1.097E+00,1.027E+00
1,80,8217.0,3.309E-01,3.211E-01,3.140E-01,3.056E-01,3.009E-01,2.946E-01,2.908E-01,2.855E-01,2.774E-01,2.701E-01,2.633E-01,2.510E-01,2.349E-01,2.167E-01,2.014E-01
1,81,0.0,2.790E-01,2.747E-01,2.705E-01,2.645E-01,2.609E-01,2.558E-01,2.526E-01,2.483E-01,2.417E-01,2.358E-01,2.304E-01,2.205E-01,2.076E-01,1.928E-01,1.801E-01
1,84,0.0,1.551E-02,1.416E-02,1.323E-02,1.220E-02,1.164E-02,1.092E-02,1.051E-02,9.972E-03,9.224E-03,8.617E-03,8.112E-03,7.314E-03,6.449E-03,5.647E-03,5.070E-03
1,85,0.0,3.615E-02,3.440E-02,3.347E-02,3.257E-02,3.208E-02,3.141E-02,3.100E-02,3.042E-02,2.953E-02,2.872E-02,2.798E-02,2.666E-02,2.496E-02,2.307E-02,2.148E-02
1,86,0.0,2.877E-03,2.681E-03,2.543E-03,2.385E-03,2.296E-03,2.181E-03,2.113E-03,2.022E-03,1.894E-03,1.788E-03,1.700E-03,1.559E-03,1.404E-03,1.257E-03,1.149E-03
1,87,0.0,1.105E-02,1.068E-02,1.054E-02,1.043E-02,1.036E-02,1.025E-02,1.017E-02,1.004E-02,9.829E-03,9.621E-03,9.423E-03,9.061E-03,8.584E-03,8.035E-03,7.560E-03
1,88,0.0,8.754E-01,8.705E-01,8.653E-01,8.579E-01,8.532E-01,8.460E-01,8.412E-01,8.338E-01,8.214E-01,8.087E-01,7.960E-01,7.707E-01,7.339E-01,6.881E-01,6.468E-01
1,89,0.0,1.715E-02,1.695E-02,1.667E-02,1.626E-02,1.596E-02,1.550E-02,1.519E-02,1.474E-02,1.405E-02,1.344E-02,1.290E-02,1.199E-02,1.094E-02,9.891E-03,9.097E-03
1,90,0.0,9.367E-03,9.265E-03,9.080E-03,8.783E-03,8.584E-03,8.293E-03,8.108E-03,7.848E-03,7.459E-03,7.121E-03,6.826E-03,6.332E-03,5.762E-03,5.195E-03,4.764E-03
1,93,0.0,1.730E-02,1.821E-02,1.887E-02,1.970E-02,2.021E-02,2.095E-02,2.143E-02,2.211E-02,2.318E-02,2.416E-02,2.506E-02,2.668E-02,2.873E-02,3.094E-02,3.270E-02
1,94,0.0,4.448E-02,4.623E-02,4.748E-02,4.902E-02,4.997E-02,5.136E-02,5.227E-02,5.361E-02,5.575E-02,5.779E-02,5.971E-02,6.320E-02,6.764E-02,7.237E-02,7.604E-02
1,95,0.0,8.788E-03,9.077E-03,9.364E-03,9.706E-03,9.897E-03,1.015E-02,1.031E-02,1.054E-02,1.088E-02,1.120E-02,1.149E-02,1.202E-02,1.271E-02,1.346E-02,1.407E-02
1,96,0.0,3.552E-02,3.709E-02,3.843E-02,4.007E-02,4.104E-02,4.237E-02,4.320E-02,4.437E-02,4.617E-02,4.780E-02,4.930E-02,5.199E-02,5.543E-02,5.918E-02,6.220E-02
1,97,0.0,1.161E-01,1.216E-01,1.254E-01,1.294E-01,1.316E-01,1.349E-01,1.369E-01,1.399E-01,1.447E-01,1.492E-01,1.534E-01,1.612E-01,1.715E-01,1.831E-01,1.925E-01
1,98,0.0,8.187E-02,8.567E-02,8.868E-02,9.234E-02,9.449E-02,9.750E-02,9.939E-02,1.021E-01,1.062E-01,1.100E-01,1.136E-01,1.199E-01,1.280E-01,1.370E-01,1.442E-01
1,99,0.0,6.964E-02,7.221E-02,7.379E-02,7.546E-02,7.644E-02,7.790E-02,7.888E-02,8.034E-02,8.274E-02,8.503E-02,8.719E-02,9.111E-02,9.617E-02,1.017E-01,1.062E-01
1,116,0.0,8.863E-03,9.233E-03,9.255E-03,9.177E-03,9.119E-03,9.047E-03,9.009E-03,8.965E-03,8.917E-03,8.888E-03,8.870E-03,8.847E-03,8.824E-03,8.791E-03,8.751E-03
1,119,0.0,3.299E-02,3.254E-02,3.105E-02,2.895E-02,2.783E-02,2.648E-02,2.577E-02,2.490E-02,2.382E-02,2.306E-02,2.248E-02,2.169E-02,2.095E-02,2.036E-02,1.998E-02
1,122,791.2,8.003E-02,8.187E-02,8.077E-02,7.859E-02,7.733E-02,7.582E-02,7.505E-02,7.414E-02,7.313E-02,7.252E-02,7.216E-02,7.185E-02,7.179E-02,7.183E-02,7.175E-02
1,123,829.9,3.897E-02,3.985E-02,3.931E-02,3.825E-02,3.766E-02,3.696E-02,3.660E-02,3.620E-02,3.578E-02,3.555E-02,3.544E-02,3.540E-02,3.553E-02,3.571E-02,3.579E-02
1,124,0.0,2.541E-02,2.738E-02,2.820E-02,2.878E-02,2.899E-02,2.918E-02,2.926E-02,2.933E-02,2.937E-02,2.936E-02,2.932E-02,2.920E-02,2.896E-02,2.859E-02,2.819E-02
1,125,128.5,1.547E-02,1.657E-02,1.700E-02,1.731E-02,1.744E-02,1.759E-02,1.767E-02,1.779E-02,1.796E-02,1.814E-02,1.830E-02,1.863E-02,1.910E-02,1.965E-02,2.011E-02
1,126,60.83,1.785E-02,1.764E-02,1.687E-02,1.580E-02,1.523E-02,1.457E-02,1.423E-02,1.383E-02,1.337E-02,1.307E-02,1.287E-02,1.265E-02,1.253E-02,1.250E-02,1.249E-02
1,127,104.4,6.698E-03,7.106E-03,7.254E-03,7.379E-03,7.448E-03,7.543E-03,7.604E-03,7.690E-03,7.819E-03,7.931E-03,8.029E-03,8.191E-03,8.374E-03,8.549E-03,8.671E-03
1,128,0.0,3.298E-03,3.226E-03,3.059E-03,2.837E-03,2.723E-03,2.593E-03,2.528E-03,2.453E-03,2.366E-03,2.308E-03,2.268E-03,2.215E-03,2.169E-03,2.131E-03,2.103E-03
1,129,0.0,6.434E-03,6.163E-03,5.717E-03,5.139E-03,4.838E-03,4.488E-03,4.306E-03,4.089E-03,3.830E-03,3.653E-03,3.526E-03,3.363E-03,3.233E-03,3.151E-03,3.110E-03
1,131,52.23,1.707E-03,1.795E-03,1.818E-03,1.833E-03,1.842E-03,1.855E-03,1.865E-03,1.879E-03,1.902E-03,1.924E-03,1.944E-03,1.979E-03,2.023E-03,2.068E-03,2.101E-03
1,132,0.0,1.106E-02,1.077E-02,1.016E-02,9.356E-03,8.939E-03,8.457E-03,8.207E-03,7.909E-03,7.553E-03,7.306E-03,7.126E-03,6.881E-03,6.658E-03,6.475E-03,6.349E-03
1,133,0.0,6.906E-02,7.130E-02,7.114E-02,7.049E-02,7.020E-02,7.000E-02,6.999E-02,7.007E-02,7.036E-02,7.073E-02,7.111E-02,7.181E-02,7.267E-02,7.351E-02,7.407E-02
1,134,3.785,2.405E-03,2.478E-03,2.468E-03,2.440E-03,2.427E-03,2.417E-03,2.414E-03,2.415E-03,2.422E-03,2.432E-03,2.443E-03,2.464E-03,2.490E-03,2.515E-03,2.531E-03
1,135,0.0,3.882E-02,4.009E-02,4.001E-02,3.965E-02,3.949E-02,3.938E-02,3.938E-02,3.942E-02,3.959E-02,3.979E-02,4.000E-02,4.039E-02,4.086E-02,4.131E-02,4.160E-02
1,136,82.21,1.324E-02,1.367E-02,1.363E-02,1.350E-02,1.345E-02,1.340E-02,1.340E-02,1.341E-02,1.346E-02,1.353E-02,1.360E-02,1.373E-02,1.388E-02,1.403E-02,1.412E-02
1,137,123000.0,5.229E-02,5.222E-02,5.217E-02,5.215E-02,5.214E-02,5.214E-02,5.214E-02,5.215E-02,5.216E-02,5.216E-02,5.217E-02,5.217E-02,5.216E-02,5.213E-02,5.206E-02
1,140,715700.0,1.152E-02,1.150E-02,1.149E-02,1.147E-02,1.145E-02,1.144E-02,1.142E-02,1.140E-02,1.137E-02,1.133E-02,1.130E-02,1.122E-02,1.110E-02,1.094E-02,1.078E-02
1,143,0.0,3.497E-03,3.491E-03,3.486E-03,3.480E-03,3.476E-03,3.471E-03,3.467E-03,3.461E-03,3.450E-03,3.440E-03,3.428E-03,3.405E-03,3.370E-03,3.321E-03,3.272E-03
1,144,3429.0,3.497E-02,3.491E-02,3.486E-02,3.480E-02,3.476E-02,3.471E-02,3.467E-02,3.461E-02,3.450E-02,3.440E-02,3.428E-02,3.405E-02,3.370E-02,3.321E-02,3.272E-02
1,146,0.0,1.099E-03,1.097E-03,1.096E-03,1.094E-03,1.093E-03,1.091E-03,1.090E-03,1.088E-03,1.085E-03,1.081E-03,1.078E-03,1.071E-03,1.060E-03,1.045E-03,1.029E-03
1,150,0.0,2.115E-02,2.111E-02,2.109E-02,2.107E-02,2.106E-02,2.104E-02,2.103E-02,2.102E-02,2.099E-02,2.097E-02,2.094E-02,2.088E-02,2.078E-02,2.065E-02,2.051E-02
1,151,0.0,5.346E-04,5.337E-04,5.329E-04,5.320E-04,5.314E-04,5.306E-04,5.300E-04,5.291E-04,5.275E-04,5.259E-04,5.242E-04,5.207E-04,5.153E-04,5.080E-04,5.005E-04
1,152,311200.0,3.922E-02,3.916E-02,3.912E-02,3.910E-02,3.909E-02,3.908E-02,3.908E-02,3.908E-02,3.907E-02,3.906E-02,3.904E-02,3.901E-02,3.896E-02,3.885E-02,3.871E-02
1,153,0.0,4.827E-03,4.820E-03,4.815E-03,4.812E-03,4.811E-03,4.809E-03,4.808E-03,4.807E-03,4.805E-03,4.803E-03,4.800E-03,4.795E-03,4.785E-03,4.771E-03,4.756E-03
1,154,0.0,1.558E-02,1.556E-02,1.554E-02,1.552E-02,1.551E-02,1.550E-02,1.549E-02,1.548E-02,1.546E-02,1.544E-02,1.542E-02,1.537E-02,1.529E-02,1.519E-02,1.508E-02
1,155,0.0,6.067E-03,6.058E-03,6.052E-03,6.046E-03,6.043E-03,6.039E-03,6.037E-03,6.034E-03,6.028E-03,6.021E-03,6.014E-03,5.999E-03,5.975E-03,5.942E-03,5.908E-03
1,156,0.0,1.773E-03,1.770E-03,1.768E-03,1.766E-03,1.765E-03,1.763E-03,1.762E-03,1.760E-03,1.757E-03,1.753E-03,1.750E-03,1.743E-03,1.732E-03,1.716E-03,1.701E-03
1,157,22520.0,5.824E-02,5.814E-02,5.806E-02,5.796E-02,5.789E-02,5.780E-02,5.773E-02,5.763E-02,5.746E-02,5.727E-02,5.708E-02,5.669E-02,5.608E-02,5.525E-02,5.441E-02
1,158,6365.0,2.652E-02,2.648E-02,2.644E-02,2.639E-02,2.636E-02,2.632E-02,2.629E-02,2.625E-02,2.616E-02,2.608E-02,2.599E-02,2.582E-02,2.554E-02,2.516E-02,2.478E-02
1,159,2244.0,1.145E-02,1.143E-02,1.142E-02,1.140E-02,1.138E-02,1.137E-02,1.135E-02,1.133E-02,1.130E-02,1.126E-02,1.123E-02,1.115E-02,1.103E-02,1.087E-02,1.071E-02
1,160,0.0,3.946E-03,3.939E-03,3.933E-03,3.926E-03,3.922E-03,3.916E-03,3.912E-03,3.905E-03,3.893E-03,3.881E-03,3.868E-03,3.842E-03,3.802E-03,3.747E-03,3.691E-03
1,169,390.4,4.935E-02,4.911E-02,4.906E-02,4.907E-02,4.909E-02,4.912E-02,4.914E-02,4.916E-02,4.917E-02,4.917E-02,4.915E-02,4.911E-02,4.900E-02,4.883E-02,4.863E-02
1,170,18250.0,1.539E-02,1.532E-02,1.531E-02,1.532E-02,1.533E-02,1.535E-02,1.536E-02,1.538E-02,1.540E-02,1.541E-02,1.542E-02,1.544E-02,1.546E-02,1.547E-02,1.547E-02
1,171,510.8,3.893E-03,3.873E-03,3.866E-03,3.862E-03,3.860E-03,3.857E-03,3.855E-03,3.851E-03,3.842E-03,3.833E-03,3.822E-03,3.798E-03,3.761E-03,3.708E-03,3.654E-03
1,172,21010.0,7.670E-02,7.632E-02,7.622E-02,7.621E-02,7.621E-02,7.621E-02,7.620E-02,7.616E-02,7.607E-02,7.594E-02,7.578E-02,7.543E-02,7.484E-02,7.400E-02,7.311E-02
1,173,0.0,7.061E-04,7.024E-04,7.011E-04,7.004E-04,7.001E-04,6.996E-04,6.991E-04,6.984E-04,6.969E-04,6.951E-04,6.931E-04,6.889E-04,6.820E-04,6.725E-04,6.626E-04
1,175,1679.0,2.857E-02,2.844E-02,2.841E-02,2.842E-02,2.843E-02,2.844E-02,2.845E-02,2.845E-02,2.844E-02,2.841E-02,2.838E-02,2.830E-02,2.814E-02,2.792E-02,2.767E-02
1,176,0.0,5.020E-02,4.997E-02,4.992E-02,4.994E-02,4.998E-02,5.002E-02,5.005E-02,5.009E-02,5.013E-02,5.015E-02,5.016E-02,5.017E-02,5.015E-02,5.008E-02,5.000E-02
